frame,wire_center_x,stagger_px,confidence
2629,374.500,54.500,0.3828
2630,426.000,106.000,0.2219
2631,373.000,53.000,0.3844
2632,358.000,38.000,0.3688
2633,348.000,28.000,0.3156
2634,401.500,81.500,0.4141
2635,428.000,108.000,0.3133
2636,429.000,109.000,0.2594
2637,448.000,128.000,0.2250
2638,450.500,130.500,0.2266
2639,414.500,94.500,0.3422
2640,411.000,91.000,0.1782
2641,488.500,168.500,0.2047
2642,440.500,120.500,0.2734
2643,286.500,-33.500,0.2860
2644,318.000,-2.000,0.2219
2645,490.500,170.500,0.2234
2646,307.000,-13.000,0.1656
2647,357.500,37.500,0.3208
2648,472.000,152.000,0.2844
2649,374.500,54.500,0.4048
2650,414.500,94.500,0.2922
2651,405.500,85.500,0.2832
2652,399.500,79.500,0.3797
2653,406.000,86.000,0.3750
2654,407.000,87.000,0.3312
2655,494.000,174.000,0.1281
2656,446.000,126.000,0.5626
2657,436.500,116.500,0.3328
2658,463.500,143.500,0.2547
2659,365.000,45.000,0.3250
2660,,,0.0000
2661,411.000,91.000,0.4313
2662,338.000,18.000,0.2031
2663,366.500,46.500,0.2891
2664,405.000,85.000,0.4188
2665,424.500,104.500,0.4609
2666,372.500,52.500,0.2953
2667,398.500,78.500,0.4204
2668,395.500,75.500,0.2922
2669,440.000,120.000,0.1407
2670,438.500,118.500,0.4984
2671,426.500,106.500,0.4923
2672,391.000,71.000,0.3469
2673,367.500,47.500,0.3016
2674,318.500,-1.500,0.1547
2675,418.500,98.500,0.2953
2676,527.500,207.500,0.3022
2677,430.500,110.500,0.3956
2678,394.000,74.000,0.5094
2679,371.000,51.000,0.5032
2680,303.500,-16.500,0.3579
2681,399.500,79.500,0.6922
2682,449.500,129.500,0.5516
2683,398.000,78.000,0.1625
2684,389.500,69.500,0.3609
2685,422.000,102.000,0.4500
2686,410.500,90.500,0.4204
2687,484.000,164.000,0.1782
2688,430.500,110.500,0.2829
2689,415.000,95.000,0.4563
2690,393.500,73.500,0.1953
2691,364.500,44.500,0.2953
2692,442.500,122.500,0.4891
2693,358.000,38.000,0.2031
2694,388.500,68.500,0.2578
2695,387.500,67.500,0.2609
2696,424.500,104.500,0.4391
2697,456.500,136.500,0.3266
2698,335.000,15.000,0.2287
2699,335.500,15.500,0.1297
2700,395.500,75.500,0.1578
2701,520.500,200.500,0.1484
2702,395.500,75.500,0.2360
2703,369.000,49.000,0.3129
2704,426.500,106.500,0.6363
2705,380.500,60.500,0.2547
2706,377.500,57.500,0.2329
2707,427.000,107.000,0.4907
2708,409.500,89.500,0.1828
2709,467.500,147.500,0.3266
2710,369.000,49.000,0.2469
2711,435.000,115.000,0.1437
2712,406.500,86.500,0.1953
2713,413.500,93.500,0.2203
2714,424.500,104.500,0.1578
2715,427.000,107.000,0.1719
2716,434.000,114.000,0.1532
2717,433.000,113.000,0.1844
2718,287.000,-33.000,0.1250
2719,433.000,113.000,0.1345
2720,587.000,267.000,0.1344
2721,443.000,123.000,0.1782
2722,380.500,60.500,0.3735
2723,396.500,76.500,0.4109
2724,466.500,146.500,0.1922
2725,398.500,78.500,0.4141
2726,399.000,79.000,0.4156
2727,293.500,-26.500,0.2297
2728,488.000,168.000,0.1344
2729,459.000,139.000,0.2375
2730,410.000,90.000,0.1281
2731,441.000,121.000,0.4469
2732,453.000,133.000,0.4813
2733,524.000,204.000,0.1659
2734,473.500,153.500,0.2109
2735,424.000,104.000,0.4125
2736,409.000,89.000,0.2189
2737,545.000,225.000,0.1345
2738,486.500,166.500,0.1396
2739,441.000,121.000,0.2156
2740,430.000,110.000,0.1375
2741,443.500,123.500,0.2484
2742,,,0.0000
2743,449.000,129.000,0.2656
2744,462.500,142.500,0.2267
2745,451.000,131.000,0.2656
2746,423.500,103.500,0.1799
2747,445.500,125.500,0.2173
2748,452.500,132.500,0.1891
2749,438.500,118.500,0.2302
2750,255.000,-65.000,0.2407
2751,458.000,138.000,0.1875
2752,494.000,174.000,0.2281
2753,435.000,115.000,0.1877
2754,438.000,118.000,0.1877
2755,288.500,-31.500,0.1641
2756,292.000,-28.000,0.1438
2757,430.500,110.500,0.1828
2758,431.000,111.000,0.1844
2759,266.000,-54.000,0.2219
2760,544.500,224.500,0.2109
2761,533.500,213.500,0.1453
2762,572.000,252.000,0.1565
2763,412.000,92.000,0.1376
2764,297.000,-23.000,0.1250
2765,335.500,15.500,0.2110
2766,437.000,117.000,0.1782
2767,307.000,-13.000,0.1562
2768,498.500,178.500,0.2484
2769,308.500,-11.500,0.1578
2770,435.000,115.000,0.2078
2771,300.500,-19.500,0.1609
2772,459.000,139.000,0.1543
2773,473.000,153.000,0.2437
2774,457.500,137.500,0.2800
2775,488.000,168.000,0.3223
2776,262.000,-58.000,0.2062
2777,,,0.0000
2778,442.000,122.000,0.2094
2779,459.000,139.000,0.1500
2780,445.500,125.500,0.1734
2781,287.000,-33.000,0.1375
2782,443.500,123.500,0.1734
2783,445.000,125.000,0.2188
2784,464.500,144.500,0.1866
2785,453.500,133.500,0.2297
2786,465.000,145.000,0.1938
2787,274.500,-45.500,0.2109
2788,466.500,146.500,0.1984
2789,491.500,171.500,0.2177
2790,467.000,147.000,0.1907
2791,281.500,-38.500,0.2047
2792,274.000,-46.000,0.2032
2793,494.500,174.500,0.2266
2794,257.500,-62.500,0.1429
2795,264.000,-56.000,0.2437
2796,558.000,238.000,0.1469
2797,575.000,255.000,0.1001
2798,529.000,209.000,0.3443
2799,296.500,-23.500,0.1359
2800,492.000,172.000,0.1786
2801,525.500,205.500,0.3020
2802,477.000,157.000,0.2313
2803,500.500,180.500,0.2672
2804,497.000,177.000,0.1875
2805,440.500,120.500,0.2047
2806,485.500,165.500,0.1547
2807,449.500,129.500,0.2141
2808,450.500,130.500,0.2109
2809,445.000,125.000,0.2156
2810,448.500,128.500,0.2047
2811,447.000,127.000,0.2156
2812,467.000,147.000,0.1594
2813,,,0.0000
2814,451.500,131.500,0.2203
2815,460.500,140.500,0.1859
2816,448.000,128.000,0.2125
2817,454.500,134.500,0.1797
2818,436.500,116.500,0.2017
2819,455.000,135.000,0.1906
2820,450.000,130.000,0.2283
2821,454.500,134.500,0.1610
2822,450.000,130.000,0.2345
2823,455.500,135.500,0.2266
2824,456.500,136.500,0.2297
2825,452.500,132.500,0.2391
2826,442.000,122.000,0.2128
2827,447.000,127.000,0.2347
2828,461.500,141.500,0.2016
2829,447.000,127.000,0.2314
2830,441.000,121.000,0.2813
2831,462.000,142.000,0.1938
2832,292.500,-27.500,0.1047
2833,476.500,156.500,0.1985
2834,495.500,175.500,0.1203
2835,486.500,166.500,0.1862
2836,467.000,147.000,0.2598
2837,468.000,148.000,0.2502
2838,506.500,186.500,0.1454
2839,473.000,153.000,0.2657
2840,505.500,185.500,0.2297
2841,545.500,225.500,0.2205
2842,591.500,271.500,0.1391
2843,476.500,156.500,0.1275
2844,538.000,218.000,0.3158
2845,477.000,157.000,0.2786
2846,525.500,205.500,0.2453
2847,525.000,205.000,0.2469
2848,547.000,227.000,0.2687
2849,485.000,165.000,0.1406
2850,527.000,207.000,0.3004
2851,471.000,151.000,0.1095
2852,293.500,-26.500,0.2018
2853,316.500,-3.500,0.1328
2854,297.000,-23.000,0.2000
2855,316.500,-3.500,0.1453
2856,575.000,255.000,0.1750
2857,557.000,237.000,0.2562
2858,526.500,206.500,0.2328
2859,322.500,2.500,0.1828
2860,510.500,190.500,0.2111
2861,528.000,208.000,0.1501
2862,535.000,215.000,0.2316
2863,522.500,202.500,0.1234
2864,538.000,218.000,0.1627
2865,324.000,4.000,0.1688
2866,505.000,185.000,0.1782
2867,529.000,209.000,0.3094
2868,535.500,215.500,0.2860
2869,554.000,234.000,0.2188
2870,578.000,258.000,0.1562
2871,,,0.0000
2872,572.000,252.000,0.1008
2873,278.500,-41.500,0.1051
2874,236.000,-84.000,0.1472
2875,250.000,-70.000,0.1636
2876,263.500,-56.500,0.1838
2877,242.500,-77.500,0.1675
2878,243.000,-77.000,0.2371
2879,603.000,283.000,0.1064
2880,274.500,-45.500,0.1516
2881,270.500,-49.500,0.1703
2882,486.000,166.000,0.1974
2883,513.500,193.500,0.1205
2884,,,0.0000
2885,495.000,175.000,0.1426
2886,508.500,188.500,0.2027
2887,504.000,184.000,0.1817
2888,283.000,-37.000,0.1969
2889,484.500,164.500,0.1703
2890,509.500,189.500,0.2240
2891,524.000,204.000,0.2725
2892,264.500,-55.500,0.2235
2893,251.500,-68.500,0.2516
2894,245.500,-74.500,0.2579
2895,247.000,-73.000,0.2562
2896,246.000,-74.000,0.2594
2897,247.000,-73.000,0.2504
2898,287.500,-32.500,0.1940
2899,245.000,-75.000,0.2563
2900,286.500,-33.500,0.2175
2901,549.500,229.500,0.1486
2902,296.000,-24.000,0.1562
2903,561.500,241.500,0.2048
2904,304.000,-16.000,0.1562
2905,266.500,-53.500,0.2172
2906,,,0.0000
2907,258.500,-61.500,0.1797
2908,579.500,259.500,0.1703
2909,579.000,259.000,0.1850
2910,549.500,229.500,0.2017
2911,,,0.0000
2912,255.500,-64.500,0.2016
2913,289.000,-31.000,0.1250
2914,251.500,-68.500,0.1859
2915,270.500,-49.500,0.1391
2916,576.000,256.000,0.1952
2917,573.500,253.500,0.1807
2918,563.500,243.500,0.2305
2919,267.500,-52.500,0.1641
2920,262.000,-58.000,0.1501
2921,246.500,-73.500,0.1859
2922,286.000,-34.000,0.1036
2923,299.500,-20.500,0.1547
2924,276.500,-43.500,0.2016
2925,262.500,-57.500,0.2516
2926,270.000,-50.000,0.1469
2927,562.500,242.500,0.2309
2928,567.500,247.500,0.2247
2929,321.500,1.500,0.1047
2930,282.500,-37.500,0.1922
2931,572.000,252.000,0.2014
2932,260.500,-59.500,0.2203
2933,583.500,263.500,0.1432
2934,557.000,237.000,0.1072
2935,,,0.0000
2936,332.000,12.000,0.1875
2937,585.500,265.500,0.1609
2938,332.000,12.000,0.1031
2939,310.500,-9.500,0.1017
2940,348.000,28.000,0.2293
2941,342.500,22.500,0.1867
2942,318.000,-2.000,0.3264
2943,284.000,-36.000,0.1631
2944,295.500,-24.500,0.2641
2945,261.500,-58.500,0.1297
2946,315.000,-5.000,0.1688
2947,337.500,17.500,0.1434
2948,333.500,13.500,0.1553
2949,337.000,17.000,0.1437
2950,313.500,-6.500,0.1674
2951,467.500,147.500,0.1297
2952,329.000,9.000,0.3066
2953,514.500,194.500,0.2641
2954,390.000,70.000,0.3907
2955,392.500,72.500,0.2955
2956,486.500,166.500,0.3704
2957,480.500,160.500,0.3797
2958,519.000,199.000,0.2750
2959,514.500,194.500,0.1078
2960,484.500,164.500,0.1173
2961,487.000,167.000,0.1406
2962,414.000,94.000,0.4219
2963,451.500,131.500,0.5391
2964,512.500,192.500,0.3547
2965,371.000,51.000,0.1656
2966,508.500,188.500,0.2236
2967,413.000,93.000,0.3594
2968,431.500,111.500,0.5642
2969,357.000,37.000,0.3312
2970,572.000,252.000,0.1906
2971,550.500,230.500,0.2236
2972,539.500,219.500,0.2641
2973,362.000,42.000,0.2814
2974,296.000,-24.000,0.1438
2975,349.500,29.500,0.3117
2976,549.000,229.000,0.2408
2977,480.000,160.000,0.1708
2978,312.000,-8.000,0.1233
2979,306.000,-14.000,0.1565
2980,501.000,181.000,0.2047
2981,289.000,-31.000,0.2094
2982,317.000,-3.000,0.1625
2983,557.000,237.000,0.2531
2984,341.500,21.500,0.3734
2985,558.000,238.000,0.2193
2986,280.500,-39.500,0.1359
2987,293.500,-26.500,0.2016
2988,297.000,-23.000,0.1876
2989,276.000,-44.000,0.1098
2990,,,0.0000
2991,514.500,194.500,0.1180
2992,325.500,5.500,0.1078
2993,,,0.0000
2994,519.000,199.000,0.1251
2995,294.000,-26.000,0.1626
2996,518.500,198.500,0.1704
2997,533.000,213.000,0.3255
2998,269.000,-51.000,0.1097
2999,511.500,191.500,0.1206
3000,561.500,241.500,0.2026
3001,528.500,208.500,0.1767
3002,,,0.0000
3003,599.500,279.500,0.1204
3004,559.500,239.500,0.2486
3005,303.500,-16.500,0.1484
3006,545.000,225.000,0.1070
3007,568.000,248.000,0.2227
3008,288.500,-31.500,0.1835
3009,341.000,21.000,0.1167
3010,,,0.0000
3011,290.500,-29.500,0.1147
3012,308.500,-11.500,0.2592
3013,318.500,-1.500,0.1748
3014,295.000,-25.000,0.1570
3015,553.500,233.500,0.1308
3016,550.500,230.500,0.1344
3017,303.500,-16.500,0.2121
3018,293.500,-26.500,0.1767
3019,295.500,-24.500,0.1672
3020,311.000,-9.000,0.1942
3021,560.500,240.500,0.1184
3022,556.500,236.500,0.1042
3023,299.500,-20.500,0.1734
3024,549.000,229.000,0.1512
3025,563.500,243.500,0.1479
3026,301.500,-18.500,0.1472
3027,319.000,-1.000,0.1008
3028,302.000,-18.000,0.1521
3029,572.000,252.000,0.1231
3030,301.000,-19.000,0.1812
3031,305.000,-15.000,0.1441
3032,318.500,-1.500,0.1771
3033,313.000,-7.000,0.1012
3034,330.500,10.500,0.1460
3035,317.500,-2.500,0.1393
3036,308.000,-12.000,0.1983
3037,300.500,-19.500,0.1642
3038,291.500,-28.500,0.1832
3039,317.000,-3.000,0.2125
3040,,,0.0000
3041,322.500,2.500,0.1797
3042,320.500,0.500,0.2078
3043,297.000,-23.000,0.1345
3044,350.500,30.500,0.1453
3045,299.500,-20.500,0.1423
3046,340.500,20.500,0.1797
3047,,,0.0000
3048,303.500,-16.500,0.1936
3049,309.000,-11.000,0.1723
3050,301.500,-18.500,0.2109
3051,318.500,-1.500,0.1709
3052,321.500,1.500,0.1641
3053,321.000,1.000,0.1625
3054,308.500,-11.500,0.1860
3055,329.500,9.500,0.2141
3056,295.000,-25.000,0.1691
3057,318.500,-1.500,0.2391
3058,342.500,22.500,0.1266
3059,307.000,-13.000,0.2847
3060,294.500,-25.500,0.1992
3061,289.500,-30.500,0.2017
3062,320.000,0.000,0.1001
3063,284.500,-35.500,0.2080
3064,308.500,-11.500,0.2551
3065,281.500,-38.500,0.1953
3066,326.000,6.000,0.1221
3067,404.000,84.000,0.1963
3068,306.000,-14.000,0.1720
3069,286.000,-34.000,0.2319
3070,286.500,-33.500,0.2325
3071,298.000,-22.000,0.1969
3072,262.000,-58.000,0.1595
3073,294.000,-26.000,0.1283
3074,600.500,280.500,0.1229
3075,285.000,-35.000,0.2314
3076,300.500,-19.500,0.1423
3077,281.500,-38.500,0.2048
3078,320.500,0.500,0.1956
3079,307.500,-12.500,0.1739
3080,343.500,23.500,0.2309
3081,315.000,-5.000,0.2097
3082,309.500,-10.500,0.1922
3083,330.000,10.000,0.1906
3084,307.000,-13.000,0.1721
3085,340.000,20.000,0.2594
3086,268.500,-51.500,0.1204
3087,274.000,-46.000,0.1250
3088,,,0.0000
3089,,,0.0000
3090,202.000,-118.000,0.1250
3091,317.000,-3.000,0.1003
3092,305.500,-14.500,0.1299
3093,304.000,-16.000,0.1319
3094,279.000,-41.000,0.1122
3095,270.000,-50.000,0.1132
3096,269.000,-51.000,0.1169
3097,257.500,-62.500,0.1587
3098,448.500,128.500,0.1198
3099,277.500,-42.500,0.1494
3100,284.000,-36.000,0.1129
3101,272.000,-48.000,0.1357
3102,449.500,129.500,0.1182
3103,469.500,149.500,0.1005
3104,323.000,3.000,0.1161
3105,370.000,50.000,0.1512
3106,396.500,76.500,0.1277
3107,161.000,-159.000,0.1547
3108,321.000,1.000,0.2105
3109,433.000,113.000,0.1346
3110,425.000,105.000,0.1078
3111,435.000,115.000,0.1262
3112,420.000,100.000,0.1706
3113,525.000,205.000,0.1463
3114,426.500,106.500,0.1144
3115,323.500,3.500,0.1300
3116,455.000,135.000,0.1120
3117,289.000,-31.000,0.1016
3118,140.500,-179.500,0.1760
3119,288.000,-32.000,0.1696
3120,317.500,-2.500,0.1944
3121,325.000,5.000,0.2055
3122,325.000,5.000,0.1894
3123,181.000,-139.000,0.1195
3124,315.000,-5.000,0.1079
3125,600.500,280.500,0.1030
3126,,,0.0000
3127,,,0.0000
3128,337.000,17.000,0.1250
3129,593.500,273.500,0.1189
3130,599.500,279.500,0.1239
3131,328.500,8.500,0.1766
3132,601.000,281.000,0.1138
3133,605.000,285.000,0.1112
3134,601.000,281.000,0.1012
3135,603.500,283.500,0.1137
3136,479.500,159.500,0.1642
3137,600.500,280.500,0.1192
3138,,,0.0000
3139,461.000,141.000,0.1594
3140,600.000,280.000,0.1101
3141,588.500,268.500,0.1113
3142,463.500,143.500,0.1682
3143,597.000,277.000,0.1354
3144,474.000,154.000,0.1437
3145,600.000,280.000,0.1126
3146,605.000,285.000,0.1039
3147,,,0.0000
3148,,,0.0000
3149,491.500,171.500,0.1892
3150,320.000,0.000,0.1281
3151,323.000,3.000,0.1281
3152,532.000,212.000,0.3204
3153,517.000,197.000,0.2594
3154,535.500,215.500,0.2142
3155,366.500,46.500,0.2266
3156,547.000,227.000,0.2250
3157,534.000,214.000,0.2847
3158,545.500,225.500,0.1235
3159,562.500,242.500,0.1736
3160,526.000,206.000,0.2604
3161,554.000,234.000,0.1907
3162,474.500,154.500,0.1141
3163,540.000,220.000,0.2969
3164,537.500,217.500,0.3110
3165,571.500,251.500,0.2016
3166,501.000,181.000,0.1376
3167,336.000,16.000,0.2094
3168,499.500,179.500,0.1704
3169,499.500,179.500,0.1735
3170,547.000,227.000,0.2441
3171,554.500,234.500,0.2641
3172,548.000,228.000,0.1125
3173,342.500,22.500,0.1860
3174,498.500,178.500,0.1329
3175,498.500,178.500,0.1328
3176,509.500,189.500,0.1734
3177,343.000,23.000,0.1657
3178,549.500,229.500,0.2674
3179,310.500,-9.500,0.1141
3180,342.000,22.000,0.2156
3181,326.500,6.500,0.1832
3182,514.500,194.500,0.1675
3183,329.000,9.000,0.1752
3184,488.000,168.000,0.1412
3185,477.500,157.500,0.1141
3186,567.500,247.500,0.1797
3187,321.500,1.500,0.1391
3188,511.000,191.000,0.1753
3189,513.500,193.500,0.1141
3190,555.500,235.500,0.1370
3191,556.500,236.500,0.1494
3192,538.500,218.500,0.2078
3193,578.000,258.000,0.1072
3194,496.500,176.500,0.1164
3195,563.000,243.000,0.1514
3196,517.000,197.000,0.1045
3197,318.000,-2.000,0.1812
3198,585.500,265.500,0.1287
3199,513.500,193.500,0.2142
3200,586.500,266.500,0.1410
3201,529.500,209.500,0.1016
3202,542.500,222.500,0.1349
3203,362.000,42.000,0.1625
3204,549.000,229.000,0.1233
3205,571.000,251.000,0.1790
3206,593.500,273.500,0.1223
3207,594.000,274.000,0.1171
3208,559.500,239.500,0.1992
3209,595.000,275.000,0.1146
3210,566.000,246.000,0.1999
3211,590.500,270.500,0.1341
3212,330.500,10.500,0.1329
3213,288.000,-32.000,0.1630
3214,598.000,278.000,0.1141
3215,565.000,245.000,0.2153
3216,594.500,274.500,0.1408
3217,226.500,-93.500,0.1126
3218,586.000,266.000,0.1459
3219,358.500,38.500,0.1164
3220,542.500,222.500,0.1453
3221,508.000,188.000,0.1010
3222,310.000,-10.000,0.1214
3223,591.000,271.000,0.1518
3224,525.000,205.000,0.1315
3225,488.000,168.000,0.1359
3226,218.500,-101.500,0.1084
3227,323.500,3.500,0.1639
3228,538.000,218.000,0.1547
3229,265.000,-55.000,0.1020
3230,548.000,228.000,0.1492
3231,307.000,-13.000,0.1781
3232,316.000,-4.000,0.1281
3233,323.000,3.000,0.1000
3234,586.000,266.000,0.1328
3235,297.000,-23.000,0.2468
3236,334.500,14.500,0.1612
3237,323.000,3.000,0.1063
3238,579.000,259.000,0.1834
3239,555.500,235.500,0.2680
3240,569.500,249.500,0.1405
3241,551.500,231.500,0.2090
3242,576.500,256.500,0.1298
3243,570.500,250.500,0.1176
3244,485.500,165.500,0.1094
3245,,,0.0000
3246,284.500,-35.500,0.1172
3247,354.000,34.000,0.1626
3248,510.000,190.000,0.1000
3249,559.000,239.000,0.1719
3250,551.000,231.000,0.1690
3251,488.500,168.500,0.1486
3252,548.000,228.000,0.2142
3253,557.500,237.500,0.1940
3254,552.000,232.000,0.1766
3255,560.500,240.500,0.2203
3256,522.500,202.500,0.1173
3257,596.500,276.500,0.1141
3258,249.000,-71.000,0.1632
3259,556.000,236.000,0.1518
3260,331.000,11.000,0.1156
3261,502.000,182.000,0.1437
3262,582.500,262.500,0.1391
3263,522.000,202.000,0.1255
3264,296.000,-24.000,0.2031
3265,553.000,233.000,0.2125
3266,295.000,-25.000,0.2062
3267,561.500,241.500,0.1678
3268,532.000,212.000,0.1406
3269,547.500,227.500,0.1182
3270,427.500,107.500,0.1303
3271,391.000,71.000,0.2031
3272,361.500,41.500,0.3328
3273,429.500,109.500,0.1234
3274,434.000,114.000,0.1406
3275,423.500,103.500,0.1115
3276,423.500,103.500,0.1110
3277,396.500,76.500,0.2212
3278,393.500,73.500,0.2247
3279,408.500,88.500,0.1672
3280,591.500,271.500,0.1141
3281,594.500,274.500,0.1203
3282,576.500,256.500,0.1484
3283,584.000,264.000,0.1724
3284,585.000,265.000,0.1662
3285,589.500,269.500,0.1422
3286,585.000,265.000,0.1688
3287,588.500,268.500,0.1456
3288,,,0.0000
3289,595.500,275.500,0.1363
3290,,,0.0000
3291,317.500,-2.500,0.1109
3292,587.500,267.500,0.1609
3293,293.500,-26.500,0.1391
3294,581.500,261.500,0.1453
3295,566.000,246.000,0.2031
3296,301.000,-19.000,0.1094
3297,274.500,-45.500,0.1922
3298,572.500,252.500,0.1985
3299,296.500,-23.500,0.1984
3300,576.000,256.000,0.1969
3301,587.000,267.000,0.1562
3302,563.500,243.500,0.1551
3303,301.000,-19.000,0.1094
3304,569.000,249.000,0.1220
3305,296.500,-23.500,0.1141
3306,560.500,240.500,0.1081
3307,566.500,246.500,0.1176
3308,283.500,-36.500,0.1552
3309,262.000,-58.000,0.1128
3310,272.000,-48.000,0.1250
3311,303.500,-16.500,0.1828
3312,266.000,-54.000,0.1594
3313,258.000,-62.000,0.1313
3314,,,0.0000
3315,587.000,267.000,0.1003
3316,591.000,271.000,0.1222
3317,585.000,265.000,0.1130
3318,337.000,17.000,0.1000
3319,315.000,-5.000,0.1500
3320,243.000,-77.000,0.1157
3321,234.500,-85.500,0.1016
3322,,,0.0000
3323,315.000,-5.000,0.1844
3324,325.000,5.000,0.1625
3325,269.000,-51.000,0.1392
3326,,,0.0000
3327,290.500,-29.500,0.1984
3328,444.000,124.000,0.2074
3329,442.500,122.500,0.2212
3330,265.500,-54.500,0.1881
3331,297.000,-23.000,0.1219
3332,279.000,-41.000,0.1744
3333,268.000,-52.000,0.2055
3334,,,0.0000
3335,293.500,-26.500,0.1109
3336,489.500,169.500,0.2298
3337,288.000,-32.000,0.1469
3338,282.000,-38.000,0.1692
3339,466.000,146.000,0.1698
3340,531.000,211.000,0.1500
3341,483.500,163.500,0.1172
3342,474.500,154.500,0.1234
3343,546.000,226.000,0.1601
3344,,,0.0000
3345,473.000,153.000,0.1500
3346,498.500,178.500,0.3873
3347,,,0.0000
3348,530.000,210.000,0.2797
3349,474.500,154.500,0.1909
3350,535.500,215.500,0.2906
3351,253.000,-67.000,0.1407
3352,596.500,276.500,0.1179
3353,541.500,221.500,0.2906
3354,566.000,246.000,0.1939
3355,602.000,282.000,0.1097
3356,326.000,6.000,0.1000
3357,323.000,3.000,0.1062
3358,492.500,172.500,0.1434
3359,260.500,-59.500,0.2359
3360,495.000,175.000,0.1781
3361,304.500,-15.500,0.1016
3362,568.500,248.500,0.1992
3363,577.000,257.000,0.1532
3364,312.000,-8.000,0.1094
3365,578.500,258.500,0.1517
3366,574.500,254.500,0.1891
3367,514.000,194.000,0.1469
3368,591.500,271.500,0.1235
3369,592.000,272.000,0.1219
3370,273.500,-46.500,0.1740
3371,576.500,256.500,0.1896
3372,559.000,239.000,0.1003
3373,588.500,268.500,0.1425
3374,585.000,265.000,0.1659
3375,532.500,212.500,0.3145
3376,291.500,-28.500,0.1454
3377,306.000,-14.000,0.1826
3378,597.000,277.000,0.1157
3379,507.500,187.500,0.2494
3380,583.500,263.500,0.1706
3381,581.500,261.500,0.1547
3382,603.000,283.000,0.1031
3383,293.000,-27.000,0.2188
3384,583.500,263.500,0.1516
3385,327.500,7.500,0.1797
3386,273.000,-47.000,0.1656
3387,278.500,-41.500,0.1242
3388,272.500,-47.500,0.1609
3389,535.000,215.000,0.3219
3390,275.000,-45.000,0.1812
3391,300.500,-19.500,0.2641
3392,302.500,-17.500,0.2641
3393,299.500,-20.500,0.2641
3394,270.500,-49.500,0.1797
3395,318.500,-1.500,0.1985
3396,294.000,-26.000,0.2687
3397,527.000,207.000,0.3095
3398,496.000,176.000,0.1469
3399,,,0.0000
3400,455.500,135.500,0.5581
3401,404.000,84.000,0.4315
3402,451.000,131.000,0.2437
3403,485.500,165.500,0.1766
3404,462.500,142.500,0.1548
3405,486.500,166.500,0.3579
3406,494.500,174.500,0.1547
3407,490.500,170.500,0.2486
3408,328.500,8.500,0.1453
3409,564.000,244.000,0.2125
3410,519.000,199.000,0.3626
3411,295.500,-24.500,0.1422
3412,293.500,-26.500,0.1422
3413,282.500,-37.500,0.2422
3414,279.500,-40.500,0.2484
3415,284.000,-36.000,0.2283
3416,247.500,-72.500,0.1391
3417,267.500,-52.500,0.2172
3418,315.000,-5.000,0.1437
3419,287.000,-33.000,0.2719
3420,568.500,248.500,0.1925
3421,313.500,-6.500,0.1954
3422,534.500,214.500,0.3266
3423,292.500,-27.500,0.2705
3424,304.000,-16.000,0.2375
3425,307.500,-12.500,0.2609
3426,523.500,203.500,0.2328
3427,331.500,11.500,0.1735
3428,294.500,-25.500,0.2797
3429,312.500,-7.500,0.2078
3430,536.000,216.000,0.3094
3431,288.000,-32.000,0.2875
3432,579.500,259.500,0.1516
3433,284.500,-35.500,0.2986
3434,273.000,-47.000,0.2875
3435,282.000,-38.000,0.2190
3436,281.000,-39.000,0.2281
3437,249.000,-71.000,0.3439
3438,309.500,-10.500,0.1172
3439,293.500,-26.500,0.1891
3440,267.000,-53.000,0.3377
3441,541.500,221.500,0.2898
3442,576.000,256.000,0.1596
3443,272.000,-48.000,0.1375
3444,586.000,266.000,0.1657
3445,539.500,219.500,0.2677
3446,532.000,212.000,0.2876
3447,490.000,170.000,0.4313
3448,441.500,121.500,0.5926
3449,498.000,178.000,0.2062
3450,538.000,218.000,0.3156
3451,537.500,217.500,0.2984
3452,555.000,235.000,0.2500
3453,493.500,173.500,0.4453
3454,496.000,176.000,0.4438
3455,496.000,176.000,0.4469
3456,522.500,202.500,0.3641
3457,499.000,179.000,0.4096
3458,247.500,-72.500,0.2741
3459,,,0.0000
3460,303.000,-17.000,0.2219
3461,536.000,216.000,0.3223
3462,302.500,-17.500,0.1551
3463,268.000,-52.000,0.1605
3464,154.500,-165.500,0.1142
3465,273.000,-47.000,0.2345
3466,276.000,-44.000,0.2250
3467,303.500,-16.500,0.1391
3468,,,0.0000
3469,300.000,-20.000,0.2576
3470,288.000,-32.000,0.2031
3471,220.000,-100.000,0.1469
3472,196.500,-123.500,0.1831
3473,177.500,-142.500,0.1237
3474,287.500,-32.500,0.1766
3475,282.500,-37.500,0.2672
3476,577.500,257.500,0.1485
3477,316.500,-3.500,0.1078
3478,260.500,-59.500,0.2859
3479,293.500,-26.500,0.2392
3480,314.000,-6.000,0.1907
3481,565.500,245.500,0.2306
3482,241.500,-78.500,0.4393
3483,237.000,-83.000,0.4503
3484,292.500,-27.500,0.2547
3485,549.500,229.500,0.2736
3486,129.000,-191.000,0.1187
3487,131.000,-189.000,0.1187
3488,584.000,264.000,0.1406
3489,124.500,-195.500,0.1234
3490,184.000,-136.000,0.1408
3491,565.500,245.500,0.1926
3492,162.000,-158.000,0.2221
3493,143.000,-177.000,0.2660
3494,112.000,-208.000,0.1033
3495,126.000,-194.000,0.1313
3496,606.500,286.500,0.1017
3497,280.500,-39.500,0.1923
